标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
芙蓉区，地铁6号线，东湖湿地公园，大三房,"112
","10,727元/平",3室2厅,104.41,南,毛坯,中楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,9个月以前发布
鑫苑芙蓉鑫家 精装修三房 地铁6号线 小区人车分流,"115
","12,487元/平",3室2厅,92.1,南,其他,中楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,5个月以前发布
19年交付精装次新小区，近地铁,"105
","11,401元/平",3室2厅,92.1,南,精装,低楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,3个月以前发布
人民东路 龙湖天街 中交中央公园 精装修三房,"120
","12,013元/平",3室2厅,99.9,南,其他,高楼层(共31层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
新小区环境很好，近地铁，精装三房中间楼层,"98
","9,257元/平",3室2厅,105.87,南 北,精装,中楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,0 ,4个月以前发布
地铁口精装三房中间楼层朝南户型,"96
","8,972元/平",3室2厅,107,南 北,精装,中楼层(共32层),2020,塔楼,东方美地,汽车东站,0 ,2个月以前发布
小区是集洋房、高层住宅、公寓一体的高档综合式社区,"93
","8,670元/平",3室2厅,107.27,南 北,其他,高楼层(共28层),2021,板塔结合,福天星中心,汽车东站,1 ,8个月以前发布
农业大学地铁口次新小区坐北朝南三房二厅二卫,"112
","10,379元/平",3室2厅,107.92,南,毛坯,高楼层(共27层),2021,板塔结合,新力菩悦星都汇,汽车东站,1 ,6个月以前发布
农大北门23年小区户型周正近地铁,"96
","9,143元/平",3室2厅,105,南,其他,中楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,2个月以前发布
农业大学 六号线地铁口 星都汇,"98
","9,223元/平",3室2厅,106.26,南 北,毛坯,中楼层(共29层),暂无数据,板塔结合,新力菩悦星都汇,汽车东站,0 ,6个月以前发布
刚满4年次新小区，人车分流、整体做了抬高不怕下雨。,"91
","8,353元/平",3室2厅,108.95,南,毛坯,中楼层(共32层),2021,暂无数据,日盛湖湘花苑,汽车东站,0 ,8个月以前发布
6号线正地铁，次新小区，自住精装修,"102
","9,514元/平",3室2厅,107.22,南 北,精装,低楼层(共28层),暂无数据,板塔结合,福天星中心,汽车东站,0 ,10个月以前发布
全新小区，精装三房一卫，看房方便。,"118
","11,146元/平",3室2厅,105.87,南,精装,中楼层(共31层),2022,暂无数据,日盛湖湘花苑,汽车东站,1 ,9个月以前发布
紫御江山 人民东路 龙湖天街旁次新小区 拎包入住,"93
","9,946元/平",3室2厅,93.51,南 西,精装,中楼层(共32层),2015,塔楼,紫御江山人民里,汽车东站,0 ,一年前发布
6号线地铁口，次新小区，精装三房，长房开发！,"112
","11,666元/平",3室2厅,96.01,南,精装,低楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,一年前发布
中交装修小三房，龙湖天街，6号线地铁,"120
","12,122元/平",3室1厅,99,南,简装,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,2个月以前发布
南向小三房 近地铁 次新小区 随时看房,"116
","11,718元/平",3室2厅,99,南,毛坯,中楼层(共28层),暂无数据,板楼,中交中央公园,汽车东站,0 ,3个月以前发布
芙蓉区20年交房 鑫苑芙蓉鑫家 精装修 业主精装修,"105
","11,037元/平",3室2厅,95.14,南,精装,低楼层(共27层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,一年前发布
花园洋房，地铁6号线龙华站，毛坯三房,"105
","9,768元/平",3室2厅,107.5,南,精装,低楼层(共28层),2021,板塔结合,福天星中心,汽车东站,0 ,4个月以前发布
满五唯一 精装拎包入住 近地铁口随时看房,"112
","12,161元/平",3室2厅,92.1,南,精装,低楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,10个月以前发布
鑫苑芙蓉鑫家 精装修三房 地铁6号线 小区人车分流,"115
","12,487元/平",3室2厅,92.1,南,其他,中楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,5个月以前发布
鑫苑精装三房业主诚心出售，小区环境好，近地铁,"95
","9,986元/平",3室2厅,95.14,南 北,精装,高楼层(共27层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,一年前发布
人民东路地铁口，近农大次新小区,"100
","9,391元/平",3室2厅,106.49,南,毛坯,中楼层(共26层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,7个月以前发布
芙蓉区，地铁6号线，东湖湿地公园，大三房,"112
","10,727元/平",3室2厅,104.41,南,毛坯,中楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,9个月以前发布
中交地产 近地铁口 大同瑞致 龙湖天街,"112
","10,893元/平",3室1厅,102.82,南,简装,低楼层(共28层),暂无数据,板塔结合,中交中央公园,汽车东站,1 ,一年前发布
地铁口次新小区，长房集团品质盘，清水毛坯刚需三房,"107.8
","11,226元/平",3室2厅,96.03,南,毛坯,中楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,一年前发布
芙蓉区地铁6号线农大站次新小区，东湖湿地公园,"103
","9,892元/平",3室2厅,104.13,南,毛坯,低楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,8个月以前发布
次新小区、环境好，地铁口，人车分流，小三房,"116
","11,048元/平",3室2厅,105,南 北,精装,中楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,4个月以前发布
紫御江山人民里东边户近地铁6号线龙湖天街,"98
","9,515元/平",3室2厅,103,东南,精装,高楼层(共26层),2014,板塔结合,紫御江山人民里,汽车东站,0 ,3个月以前发布
21年交房正地铁口边户三房诚心出售,"97
","9,047元/平",3室2厅,107.22,南,其他,中楼层(共28层),2021,板塔结合,福天星中心,汽车东站,0 ,19天以前发布
芙蓉区六号线地铁龙湖天街大同瑞致精装三房,"98
","10,641元/平",3室1厅,92.1,南,精装,中楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,一年前发布
地铁6号线门口 爵世名邸东湖 次新楼盘 人车分流,"100
","10,189元/平",3室2厅,98.15,南,其他,中楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,一年前发布
人民东路 龙湖天街 中交中央公园 精装修三房,"120
","12,013元/平",3室2厅,99.9,南,其他,高楼层(共31层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
19年交付精装次新小区，近地铁,"105
","11,401元/平",3室2厅,92.1,南,精装,低楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,3个月以前发布
农业大学地铁口次新小区坐北朝南三房二厅二卫,"112
","10,379元/平",3室2厅,107.92,南,毛坯,高楼层(共27层),2021,板塔结合,新力菩悦星都汇,汽车东站,1 ,6个月以前发布
农业大学 六号线地铁口 星都汇,"98
","9,223元/平",3室2厅,106.26,南 北,毛坯,中楼层(共29层),暂无数据,板塔结合,新力菩悦星都汇,汽车东站,0 ,6个月以前发布
农大北门23年小区户型周正近地铁,"96
","9,143元/平",3室2厅,105,南,其他,中楼层(共29层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,2个月以前发布
6号线东湖正地铁口 2024年次新小区 东湖公园一线湖景,"105
","9,693元/平",3室2厅,108.33,南,其他,低楼层(共28层),暂无数据,暂无数据,中信城开·东宸上品,汽车东站,1 ,4个月以前发布
次新小三房，好楼层，近六号线地铁口,"98
","9,392元/平",3室2厅,104.35,南 北,毛坯,高楼层(共31层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,12天以前发布
19年交付精装次新小区，近地铁,"102
","11,075元/平",3室2厅,92.1,南,其他,低楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,28天以前发布
地铁6号线龙华站 次新品质小区 精装修三房,"98.8
","9,215元/平",3室2厅,107.22,南,精装,中楼层(共28层),暂无数据,板塔结合,福天星中心,汽车东站,0 ,8个月以前发布
中交中央公园，次新小区，配套齐全，....,"99.8
","9,986元/平",3室2厅,99.94,南,精装,高楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
清水毛坯小三房，次新小区，近地铁口公园,"110
","10,537元/平",3室2厅,104.4,南 北,其他,低楼层(共31层),暂无数据,暂无数据,新力菩悦星都汇,汽车东站,0 ,12天以前发布
地铁口 精装 业主自住 三房 家门口就是幼儿园,"99.8
","10,395元/平",3室2厅,96.01,南 北,精装,低楼层(共32层),2017,板楼,长房东云台,汽车东站,0 ,4个月以前发布
中交中央公园 3室1厅 南,"95
","10,077元/平",3室1厅,94.28,南,其他,高楼层(共30层),2012,板塔结合,中交中央公园,汽车东站,0 ,7天以前发布
芙蓉天街 紫御江山 户型周正 南北通透 带车位,"110
","10,731元/平",3室2厅,102.51,南 北,其他,中楼层(共26层),2013,板塔结合,紫御江山人民里,汽车东站,0 ,6个月以前发布
中交中央公园 3室2厅 南,"99
","10,000元/平",3室2厅,99,南,简装,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,2个月以前发布
芙蓉区地铁口小高层，100.56平25万婚房装修拎包入住,"110
","10,939元/平",3室2厅,100.56,南,精装,低楼层(共18层),2014,板楼,紫御江山人民里,汽车东站,4 ,11个月以前发布
交通便利 7号线地铁口 采光充足 格局好,"103
","9,930元/平",3室2厅,103.73,南,精装,28层,2013,板塔结合,东岸城邦,汽车东站,0 ,8个月以前发布
紫御江山边户三房，房东自住装修，可拎包入住,"92.8
","8,992元/平",3室2厅,103.21,南,精装,高楼层(共18层),2014,板楼,紫御江山人民里,汽车东站,1 ,8个月以前发布
芙蓉区6号线地铁口龙湖天街马坡岭,"115
","11,268元/平",3室2厅,102.06,南 北,精装,低楼层(共26层),2014,板塔结合,紫御江山人民里,汽车东站,0 ,一年前发布
正地铁口精装自住小三房，人车分流，可拎包入住,"93
","9,214元/平",3室2厅,100.94,南,精装,中楼层(共18层),2014,板楼,紫御江山人民里,汽车东站,0 ,4个月以前发布
19年开发商精装交付次新小区，拎包入住，近地铁,"105
","11,401元/平",3室2厅,92.1,南,精装,高楼层(共25层),暂无数据,板塔结合,鑫苑芙蓉鑫家,汽车东站,0 ,19天以前发布
龙湖天街后面 中交6期 清水毛坯,"110
","10,214元/平",3室2厅,107.7,南,其他,低楼层(共26层),2021,暂无数据,中交中央公园,汽车东站,0 ,一年前发布
6号线地铁 芙蓉天街旁朝南自住小三房 拎包入住,"105
","10,525元/平",3室2厅,99.77,东南,其他,低楼层(共30层),暂无数据,板塔结合,中交中央公园,汽车东站,1 ,4个月以前发布
芙蓉区6号线正地铁口，三房二厅二卫，中间楼层,"120
","11,070元/平",3室2厅,108.41,南,毛坯,中楼层(共28层),2021,板塔结合,中信城开·东宸上品,汽车东站,0 ,2个月以前发布
房子目前是空置状态，随时可看房,"110
","11,141元/平",3室2厅,98.74,南,毛坯,30层,暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
中交四期 中间位置，清水毛坯，满五唯一，随时看房,"120
","12,028元/平",3室1厅,99.77,南,其他,中楼层(共31层),暂无数据,板塔结合,中交中央公园,汽车东站,0 ,一年前发布
六号线地铁口 三房湘域芯城 人车分开随时看房,"97
","8,116元/平",3室2厅,119.53,南,精装,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,5个月以前发布
湘域芯城地铁口，次新小区 拎包入住,"100.8
","8,014元/平",3室1厅,125.78,南 北,精装,低楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,0 ,3个月以前发布
全新自住精装修，地铁6号线正地铁口，大三房,"108
","9,036元/平",3室2厅,119.53,南 北,精装,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,1个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁。,"98
","8,679元/平",3室2厅,112.92,南,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,10个月以前发布
高品质次新小区，小区绿化环境怡人，物业管理贴心！,"106.8
","8,492元/平",3室2厅,125.78,南 东 北,毛坯,高楼层(共31层),2021,板楼,湘域芯城1期,汽车东站,1 ,10个月以前发布
正地铁口 次新花园小区 纯毛坯 品质小区,"114.3
","8,689元/平",3室2厅,131.56,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,一年前发布
韶光正地铁口，湘域品质开发，次新花园小区,"108.8
","8,651元/平",3室2厅,125.78,南 北,毛坯,高楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,0 ,8个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁,"105
","7,982元/平",3室2厅,131.56,东南 南,其他,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,8个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁。,"115
","9,143元/平",3室2厅,125.78,南 北,毛坯,低楼层(共31层),2021,板楼,湘域芯城1期,汽车东站,0 ,10个月以前发布
地铁口 2023年年底新房 品质高 绿化优,"109
","8,837元/平",3室2厅,123.35,南,毛坯,中楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,1 ,3个月以前发布
人民东路正地铁口，韶光站，农大，大三房品质小区,"106.8
","8,114元/平",3室2厅,131.63,南 北,毛坯,中楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,6个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁,"98
","8,199元/平",3室2厅,119.53,南,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,1个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁。,"109
","9,120元/平",3室2厅,119.53,南,毛坯,低楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,10个月以前发布
湘域 地铁6号线韶光站 毛坯大三房，次新小区,"99.89
","8,357元/平",3室2厅,119.53,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,3个月以前发布
湘域芯城，地铁6号线韶光站，毛坯大三房，,"101.98
","8,532元/平",3室2厅,119.53,南 北,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,3个月以前发布
次新小区，湘域二期，地铁6号线韶光站，精装修三房,"120
","10,391元/平",3室2厅,115.49,南 北,其他,中楼层(共26层),2023,板楼,湘域芯城二期,汽车东站,0 ,3个月以前发布
人民东路正地铁口，湘域次新品质小区，南北通透大三房,"108
","8,587元/平",3室2厅,125.78,南 北,毛坯,高楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,0 ,6个月以前发布
湘域，地铁6号线韶光站，次新小区，南北通透三房,"105
","8,513元/平",3室2厅,123.35,南 北,其他,高楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,0 ,28天以前发布
地铁口 2022年新房 品质高 绿化优,"96
","8,502元/平",3室2厅,112.92,南,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,4个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"120
","9,680元/平",3室2厅,123.97,南 北,毛坯,低楼层(共25层),2023,暂无数据,湘域芯城二期,汽车东站,0 ,4个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"108.8
","8,651元/平",3室2厅,125.78,南 北,毛坯,低楼层(共31层),2021,板楼,湘域芯城1期,汽车东站,0 ,4个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"120
","9,680元/平",3室2厅,123.97,南 北,毛坯,低楼层(共25层),2023,暂无数据,湘域芯城二期,汽车东站,0 ,4个月以前发布
湘域，人民路地铁6号线韶光站，次新南北通透三房,"118
","9,567元/平",3室2厅,123.35,南 北,毛坯,低楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,0 ,3个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"105
","8,348元/平",3室2厅,125.78,南 北,其他,高楼层(共31层),2021,板楼,湘域芯城1期,汽车东站,0 ,5个月以前发布
地铁韶光站50米左右 南北向都有阳台 三房二厅一厨二卫,"112.8
","8,570元/平",3室2厅,131.63,南 北,毛坯,低楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,8个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"100
","8,856元/平",3室2厅,112.92,南,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,4个月以前发布
⑧字头，享地铁口大三房，2021年年底交付的次新小区。,"116.6
","8,859元/平",3室2厅,131.63,南 北,毛坯,高楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,6个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁,"116
","8,818元/平",3室2厅,131.56,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,11个月以前发布
高品质次新小区，出门即地铁，物业管理贴心！,"103.8
","8,753元/平",3室2厅,118.59,南,毛坯,高楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,1 ,一年前发布
全新自住精装修，地铁6号线正地铁口，大三房,"108
","9,036元/平",3室2厅,119.53,南 北,精装,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,1个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁。,"98
","8,679元/平",3室2厅,112.92,南,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,10个月以前发布
高品质次新小区，小区绿化环境怡人，物业管理贴心！,"106.8
","8,492元/平",3室2厅,125.78,南 东 北,毛坯,高楼层(共31层),2021,板楼,湘域芯城1期,汽车东站,1 ,10个月以前发布
2023年年底次新房，地铁口。,"115
","9,324元/平",3室2厅,123.35,南 北,其他,高楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,0 ,4个月以前发布
次新小区拎包入住，享地铁口大三房。,"120
","9,122元/平",3室2厅,131.56,南 北,简装,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,3个月以前发布
湘域芯城地铁口，次新小区 拎包入住,"100.8
","8,014元/平",3室1厅,125.78,南 北,精装,低楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,0 ,3个月以前发布
正地铁口 次新花园小区 纯毛坯 品质小区,"114.3
","8,689元/平",3室2厅,131.56,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,一年前发布
网签已满四年，价格可谈，急售！,"105
","8,785元/平",3室2厅,119.53,南,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,2 ,11个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁,"98
","8,199元/平",3室2厅,119.53,南,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,1个月以前发布
高品质次新小区，小区绿化环境怡人，出门即地铁。,"109
","9,120元/平",3室2厅,119.53,南,毛坯,低楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,10个月以前发布
地铁50米左右，层高3.1米，三开间朝南,"93
","8,236元/平",3室2厅,112.92,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,6个月以前发布
人民东路正地铁口，湘域次新品质小区，南北通透大三房,"108
","8,587元/平",3室2厅,125.78,南 北,毛坯,高楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,0 ,6个月以前发布
次新小区，湘域二期，地铁6号线韶光站，精装修三房,"120
","10,391元/平",3室2厅,115.49,南 北,其他,中楼层(共26层),2023,板楼,湘域芯城二期,汽车东站,0 ,3个月以前发布
湘域 地铁6号线韶光站 毛坯大三房，次新小区,"99.89
","8,357元/平",3室2厅,119.53,南 北,毛坯,中楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,3个月以前发布
湘域芯城，地铁6号线韶光站，毛坯大三房，,"101.98
","8,532元/平",3室2厅,119.53,南 北,毛坯,高楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,3个月以前发布
人民东路正地铁口，韶光站，农大，大三房品质小区,"106.8
","8,114元/平",3室2厅,131.63,南 北,毛坯,中楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,6个月以前发布
湘域品质开发2021年次新花园小区南北通透正地铁口,"104.8
","7,962元/平",3室2厅,131.63,南 北,毛坯,中楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,5个月以前发布
出门即地铁6号线，高品质次新小区！,"111.8
","8,494元/平",3室2厅,131.63,南 北,毛坯,高楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,9个月以前发布
韶光正地铁口，湘域品质开发，次新花园小区.,"105
","8,513元/平",3室2厅,123.35,南 北,毛坯,中楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,0 ,3个月以前发布
地铁6号线正地铁口 次新品质小区，大三房毛坯,"105
","7,977元/平",3室2厅,131.63,南 北,毛坯,中楼层(共32层),2021,板塔结合,湘域芯城1期,汽车东站,0 ,9个月以前发布
房东急售，地铁6号线正地铁口，南北通大三房,"105
","8,513元/平",3室2厅,123.35,南 北,毛坯,高楼层(共24层),2023,板塔结合,湘域芯城二期,汽车东站,0 ,6天以前发布
湘域，人民路地铁6号线，正地铁口，毛坯大三房,"107
","8,134元/平",3室2厅,131.56,南 北,毛坯,低楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,1个月以前发布
地铁口 2022年新房 品质高 绿化优,"95
","8,414元/平",3室2厅,112.92,南,毛坯,低楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,1 ,4个月以前发布
地铁50米左右 自住装修 拎包入住 南北通透,"116.6
","8,863元/平",3室2厅,131.56,南 北,精装,低楼层(共32层),2021,板楼,湘域芯城1期,汽车东站,0 ,2个月以前发布
人民东路，地铁6号线，韶光站三房精装修,"110
","9,033元/平",3室2厅,121.78,南 北,其他,低楼层(共31层),2021,暂无数据,湘域芯城1期,汽车东站,1 ,4个月以前发布
人民路地铁口，毛坯三房诚心出售，有钥匙看房方便。,"54.2
","5,494元/平",3室2厅,98.67,东,毛坯,中楼层(共18层),2020,暂无数据,金广星苑,星沙其他,2 ,一年前发布
金科天悦三房清水毛坯，优价出售,"48
","5,145元/平",3室2厅,93.31,南 北,毛坯,低楼层(共29层),2019,暂无数据,金科天悦,汽车东站,2 ,3个月以前发布
东湖地铁口 100米，精装三房 人车分流 次新小区,"89.5
","9,117元/平",3室2厅,98.17,南,其他,低楼层(共34层),2017,板楼,爵世名邸东湖,汽车东站,0 ,1个月以前发布
正地铁口的毛坯三房，中高楼层视野采光很好,"59.8
","6,412元/平",3室2厅,93.27,南 北,毛坯,高楼层(共32层),2018,塔楼,东方美地,汽车东站,0 ,3个月以前发布
满五唯一，精装大三房，地铁口，楼层好,"75
","7,130元/平",3室2厅,105.2,南 北,其他,中楼层(共31层),2018,板塔结合,东方美地,汽车东站,0 ,3个月以前发布
